Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,City,ZipCode,LatLong,Latitude,Longitude,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,Population,SatisfactionScore,target
Male,32,No,No,No,No,0,Santa Cruz,95062,"36.974575, -121.991149",36.974575,-121.991149,No,0,3,,No,0.0,No,Yes,Cable,25,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,41.35,107.25,0.0,0,0.0,107.25,36631,3,0
Male,59,No,No,Yes,No,0,Santa Cruz,95064,"37.007882, -122.065975",37.007882,-122.065975,Yes,3,46,,Yes,16.07,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.6,851.2,0.0,0,739.22,1590.42,4563,5,0
Female,47,No,No,Yes,Yes,1,Scotts Valley,95066,"37.070177, -122.010077",37.070177,-122.010077,Yes,7,69,,Yes,38.92,Yes,Yes,Fiber Optic,16,Yes,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,84.45,5848.6,0.0,40,2685.48,8574.08,14574,3,0
Male,31,No,No,No,No,0,Saratoga,95070,"37.257772, -122.051824",37.257772,-122.051824,No,0,5,,Yes,7.83,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,109.8,0.0,0,39.15,148.95,30589,3,0
Male,20,Yes,No,No,No,0,Soquel,95073,"37.023669, -121.946461",37.023669,-121.946461,No,0,1,,Yes,27.88,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,19.65,0.0,0,27.88,47.53,9823,3,0
Male,28,Yes,No,No,No,0,Watsonville,95076,"36.931654, -121.752383",36.931654,-121.752383,No,0,26,Offer C,Yes,31.53,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.65,595.5,0.0,0,819.78,1415.28,81141,3,0
Male,21,Yes,No,No,No,0,San Jose,95111,"37.284265, -121.827673",37.284265,-121.827673,No,0,25,Offer C,Yes,4.94,No,Yes,Fiber Optic,51,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.3,2513.5,0.0,0,123.50000000000001,2637.0,57748,4,0
Male,47,No,No,Yes,Yes,2,San Jose,95112,"37.343827, -121.883119",37.343827,-121.883119,Yes,4,64,,Yes,49.49,No,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.05,5135.35,0.0,0,3167.36,8302.710000000001,52334,3,0
Male,31,No,No,Yes,Yes,1,San Jose,95113,"37.333851, -121.891147",37.333851,-121.891147,Yes,4,30,Offer C,Yes,48.04,Yes,Yes,Cable,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,67.6,2000.2,0.0,0,1441.2,3441.4,561,3,0
Male,53,No,No,No,No,0,San Jose,95116,"37.350284, -121.852855",37.350284,-121.852855,No,0,13,Offer D,Yes,39.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,931.75,0.0,150,509.21000000000004,1590.96,51706,5,0
Female,37,No,No,Yes,No,0,San Jose,95117,"37.311088, -121.961786",37.311088,-121.961786,Yes,1,64,,Yes,46.44,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,115.0,7396.15,0.0,0,2972.16,10368.31,29914,4,0
Female,28,Yes,No,No,Yes,2,San Jose,95118,"37.255479, -121.889838",37.255479,-121.889838,No,0,46,,Yes,4.08,Yes,Yes,Fiber Optic,59,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,3958.85,0.0,0,187.68,4146.53,31926,3,0
Female,57,No,No,No,No,0,San Jose,95119,"37.233226, -121.78809",37.233226,-121.78809,No,0,12,Offer D,Yes,36.65,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.7,260.9,0.0,0,439.79999999999995,700.6999999999999,10155,4,0
Female,40,No,No,Yes,Yes,3,San Jose,95122,"37.32886, -121.834567",37.32886,-121.834567,Yes,3,13,,Yes,39.2,No,Yes,Cable,25,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,63.15,816.8,0.0,0,509.6,1326.4,59841,3,0
Female,49,No,No,Yes,Yes,2,San Jose,95123,"37.238758, -121.828375",37.238758,-121.828375,Yes,5,67,,Yes,43.01,Yes,Yes,Cable,16,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,74.0,4868.4,0.0,0,2881.67,7750.07,59632,3,0
Male,25,Yes,No,Yes,No,0,San Jose,95124,"37.257063, -121.923037",37.257063,-121.923037,Yes,4,24,Offer C,No,0.0,No,Yes,DSL,51,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.1,688.0,0.0,0,0.0,688.0,45257,3,0
Male,37,No,No,No,No,0,San Jose,95125,"37.294926, -121.894763",37.294926,-121.894763,No,0,6,Offer E,Yes,23.01,No,Yes,DSL,13,No,No,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,50.05,288.35,0.0,40,138.06,466.41,46185,5,0
Male,27,Yes,No,No,No,0,San Jose,95128,"37.316146, -121.936285",37.316146,-121.936285,No,0,10,,Yes,39.39,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.0,185.4,0.0,0,393.9,579.3,32804,3,0
Female,39,No,No,No,No,0,San Jose,95129,"37.305622, -122.000887",37.305622,-122.000887,No,0,13,,Yes,42.62,No,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,74.65,966.25,0.0,0,554.06,1520.31,37570,5,0
Male,26,Yes,No,Yes,Yes,2,San Jose,95133,"37.371862, -121.860349",37.371862,-121.860349,Yes,6,38,Offer C,Yes,17.52,Yes,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.4,3297.0,0.0,0,665.76,3962.76,26032,4,0
Female,33,No,No,Yes,No,0,San Jose,95134,"37.42765, -121.945416",37.42765,-121.945416,Yes,9,43,,Yes,49.48,Yes,Yes,Fiber Optic,11,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.1,4107.3,0.0,0,2127.64,6234.9400000000005,9657,3,0
Female,20,Yes,No,No,No,0,San Jose,95136,"37.270938, -121.851046",37.270938,-121.851046,No,0,25,Offer C,Yes,32.33,Yes,Yes,Fiber Optic,51,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,108.9,2809.05,0.0,0,808.25,3617.3,36944,4,0
Male,19,Yes,No,No,Yes,2,San Jose,95138,"37.246064, -121.749494",37.246064,-121.749494,No,0,27,Offer C,Yes,2.63,No,Yes,DSL,59,Yes,Yes,No,No,No,No,No,No,One Year,No,Credit Card,56.2,1567.55,0.0,30,71.00999999999999,1668.56,14792,4,0
Male,61,No,No,Yes,Yes,2,San Jose,95139,"37.218705, -121.762429",37.218705,-121.762429,Yes,2,72,,Yes,33.92,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.1,1851.45,0.0,0,2442.2400000000002,4293.6900000000005,7023,3,0
Male,19,Yes,No,No,Yes,1,Mount Hamilton,95140,"37.382909, -121.634151",37.382909,-121.634151,No,0,71,,Yes,31.89,Yes,Yes,Fiber Optic,30,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,85.45,6028.95,0.0,0,2264.19,8293.14,38,4,0
Female,63,No,No,No,No,0,San Jose,95148,"37.339533, -121.777179",37.339533,-121.777179,No,0,24,Offer C,Yes,44.09,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,88.95,2072.75,0.0,0,1058.16,3130.91,44103,3,0
Male,30,No,No,No,No,0,Stockton,95203,"37.954089, -121.329761",37.954089,-121.329761,No,0,57,,Yes,24.67,No,Yes,DSL,42,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.35,4317.35,0.0,0,1406.19,5723.540000000001,16357,4,0
Female,34,No,No,No,No,0,Stockton,95204,"37.974498, -121.319568",37.974498,-121.319568,No,0,15,,Yes,31.68,No,Yes,Cable,23,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.85,736.8,0.0,0,475.2,1212.0,30476,5,0
Male,27,Yes,No,No,No,0,Stockton,95205,"37.965695, -121.260051",37.965695,-121.260051,No,0,4,Offer E,Yes,44.16,Yes,Yes,Fiber Optic,82,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.1,336.15,0.0,0,176.64,512.79,34138,3,0
Female,51,No,No,No,No,0,Stockton,95206,"37.902422, -121.440029",37.902422,-121.440029,No,0,28,Offer C,Yes,44.11,No,Yes,Cable,15,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.05,1522.65,0.0,110,1235.08,2867.73,49657,3,0
Female,37,No,No,Yes,No,0,Stockton,95209,"38.044523, -121.348048",38.044523,-121.348048,Yes,2,55,Offer B,Yes,5.08,Yes,Yes,Fiber Optic,9,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,4959.6,0.0,0,279.4,5239.0,30814,3,0
Male,53,No,No,No,Yes,2,Stockton,95215,"37.946282, -121.139499",37.946282,-121.139499,No,0,55,Offer B,Yes,39.29,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.1,1001.5,0.0,0,2160.95,3162.45,23789,5,0
Female,58,No,No,Yes,Yes,3,Stockton,95219,"38.029729, -121.387999",38.029729,-121.387999,Yes,9,20,,Yes,42.46,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,442.6,0.0,0,849.2,1291.8000000000002,19109,4,0
Female,47,No,No,Yes,Yes,2,Acampo,95220,"38.200231, -121.235034",38.200231,-121.235034,Yes,8,62,Offer B,Yes,15.05,Yes,Yes,Fiber Optic,23,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.05,6703.5,0.0,0,933.1,7636.6,6317,4,0
Female,44,No,No,No,No,0,Arnold,95223,"38.32153, -120.236358",38.32153,-120.236358,No,0,43,Offer B,Yes,6.71,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.65,779.25,0.0,0,288.53,1067.78,5159,3,0
Female,49,No,No,Yes,No,0,Burson,95225,"38.183918, -120.898817",38.183918,-120.898817,Yes,7,60,Offer B,Yes,41.4,No,Yes,Cable,21,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.85,3483.45,0.0,0,2484.0,5967.45,27,3,0
Male,38,No,No,Yes,No,0,Campo Seco,95226,"38.233879, -120.861666",38.233879,-120.861666,Yes,3,58,Offer B,Yes,22.14,Yes,Yes,DSL,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,86.1,4890.5,0.0,110,1284.1200000000001,6284.62,75,3,0
Male,47,No,No,No,Yes,2,Clements,95227,"38.227285, -121.02789",38.227285,-121.02789,No,0,7,,Yes,49.16,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45,136.75,0.0,0,344.12,480.87,722,3,0
Male,40,No,No,Yes,Yes,1,Copperopolis,95228,"37.943954, -120.67108",37.943954,-120.67108,Yes,10,2,Offer E,Yes,39.35,No,Yes,Fiber Optic,24,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,97.1,184.15,0.0,0,78.7,262.85,2633,3,0
Female,40,No,No,Yes,Yes,3,Glencoe,95232,"38.358464, -120.579304",38.358464,-120.579304,Yes,6,39,Offer C,Yes,15.91,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,757.95,0.0,0,620.49,1378.44,21,3,0
Male,20,Yes,No,No,No,0,Linden,95236,"38.047746, -121.030499",38.047746,-121.030499,No,0,68,,Yes,5.84,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1657.4,0.0,0,397.12,2054.52,3148,3,0
Female,32,No,No,Yes,Yes,2,Lockeford,95237,"38.166791, -121.14207",38.166791,-121.14207,Yes,6,62,Offer B,No,0.0,No,Yes,Cable,26,Yes,Yes,No,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,48.7,3008.55,0.0,120,0.0,3128.55,3205,3,0
Female,34,No,No,Yes,No,0,Lodi,95242,"38.128087, -121.4078",38.128087,-121.4078,Yes,9,72,,Yes,44.2,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.55,8165.1,0.0,0,3182.4,11347.5,22073,3,0
Female,40,No,No,Yes,No,0,Mokelumne Hill,95245,"38.304194, -120.592431",38.304194,-120.592431,Yes,9,41,Offer B,Yes,8.44,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.65,875.55,0.0,0,346.03999999999996,1221.59,2718,3,0
Female,64,No,No,No,No,0,Murphys,95247,"38.147852, -120.440124",38.147852,-120.440124,No,0,4,Offer E,Yes,7.49,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.2,220.65,0.0,0,29.96,250.61,4353,3,0
Male,34,No,No,No,No,0,San Andreas,95249,"38.196497, -120.61689",38.196497,-120.61689,No,0,53,Offer B,Yes,39.37,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.05,1301.9,0.0,0,2086.6099999999997,3388.5099999999998,3930,3,0
Male,39,No,No,Yes,No,0,Valley Springs,95252,"38.156971, -120.849231",38.156971,-120.849231,Yes,10,39,Offer C,Yes,36.39,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.45,790.0,0.0,0,1419.21,2209.21,11266,5,0
Male,57,No,No,Yes,No,0,Wallace,95254,"38.192608, -120.957842",38.192608,-120.957842,Yes,9,63,Offer B,Yes,17.38,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.25,1237.65,0.0,0,1094.9399999999998,2332.59,304,3,0
Male,48,No,No,No,No,0,West Point,95255,"38.41935, -120.469545",38.41935,-120.469545,No,0,15,,Yes,7.96,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26.35,378.6,0.0,0,119.4,498.0,2198,3,0
Female,34,No,No,Yes,No,0,Wilseyville,95257,"38.392686, -120.415951",38.392686,-120.415951,Yes,1,13,,Yes,29.49,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,43.8,592.65,0.0,0,383.37,976.02,435,3,0
Male,45,No,No,No,No,0,Woodbridge,95258,"38.169605, -121.310964",38.169605,-121.310964,No,0,1,Offer E,Yes,20.3,No,Yes,DSL,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,50.15,0.0,0,20.3,70.45,4176,3,0
Male,37,No,No,No,No,0,Atwater,95301,"37.321233, -120.656354",37.321233,-120.656354,No,0,1,Offer E,Yes,43.82,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,20.45,0.0,0,43.82,64.27,27808,3,0
Male,24,Yes,No,No,No,0,Big Oak Flat,95305,"37.818589, -120.256995",37.818589,-120.256995,No,0,60,Offer B,Yes,30.92,No,Yes,DSL,26,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,61.4,3638.25,0.0,0,1855.2,5493.45,167,3,0
Male,33,No,No,Yes,No,0,Ceres,95307,"37.553469, -120.952825",37.553469,-120.952825,No,0,40,Offer B,Yes,23.74,Yes,Yes,DSL,22,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,70.75,2921.75,0.0,0,949.5999999999999,3871.35,32881,5,0
Female,25,Yes,No,No,No,0,Columbia,95310,"38.085839, -120.37855",38.085839,-120.37855,No,0,66,,Yes,21.37,No,Yes,DSL,30,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.15,4017.45,0.0,0,1410.42,5427.87,2144,3,0
Male,57,No,No,Yes,Yes,2,Coulterville,95311,"37.722127, -120.110174",37.722127,-120.110174,Yes,4,42,Offer B,Yes,9.33,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,854.9,0.0,0,391.86,1246.76,2271,4,0
Male,56,No,No,No,No,0,Crows Landing,95313,"37.435664, -121.049056",37.435664,-121.049056,No,0,49,Offer B,Yes,45.46,Yes,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.7,4920.55,0.0,0,2227.54,7148.09,1508,3,0
Female,23,Yes,No,No,No,0,Denair,95316,"37.524721, -120.757977",37.524721,-120.757977,No,0,41,Offer B,Yes,10.09,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.0,810.3,0.0,0,413.69,1223.99,5513,4,0
Female,34,No,No,Yes,Yes,1,El Nido,95317,"37.127386, -120.506422",37.127386,-120.506422,Yes,1,41,Offer B,Yes,21.28,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.3,772.4,0.0,0,872.48,1644.88,808,3,0
Female,19,Yes,No,Yes,Yes,2,El Portal,95318,"37.654551, -119.822984",37.654551,-119.822984,Yes,5,23,,Yes,27.24,No,Yes,Fiber Optic,82,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,84.4,1936.85,0.0,0,626.52,2563.37,579,3,0
Male,28,Yes,No,No,No,0,Escalon,95320,"37.818543, -121.006907",37.818543,-121.006907,No,0,3,Offer E,No,0.0,No,Yes,DSL,69,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.1,79.8,0.0,0,0.0,79.8,11474,5,0
Female,19,Yes,No,No,No,0,Groveland,95321,"37.902968, -119.667544",37.902968,-119.667544,No,0,4,Offer E,No,0.0,No,Yes,Cable,30,Yes,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,48.25,202.25,0.0,10,0.0,212.25,3680,3,0
Female,27,Yes,No,Yes,Yes,1,Gustine,95322,"37.147198, -121.120161",37.147198,-121.120161,Yes,1,52,Offer B,Yes,3.41,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.85,1070.5,0.0,0,177.32,1247.82,7872,4,0
Female,54,No,No,No,No,0,Hilmar,95324,"37.394536, -120.890747",37.394536,-120.890747,No,0,11,,Yes,9.52,No,Yes,Fiber Optic,4,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,999.9,0.0,0,104.72,1104.62,7177,3,0
Female,59,No,No,Yes,No,0,Hornitos,95325,"37.479926, -120.230424",37.479926,-120.230424,Yes,6,2,Offer E,Yes,48.39,No,Yes,Cable,24,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,62.15,113.1,0.0,0,96.78,209.88,128,3,0
Female,50,No,No,Yes,No,0,Hughson,95326,"37.5923, -120.853288",37.5923,-120.853288,Yes,5,26,,Yes,37.6,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.3,2015.8,0.0,0,977.6,2993.4,6822,3,0
Male,33,No,No,Yes,Yes,3,Jamestown,95327,"37.84771, -120.486589",37.84771,-120.486589,Yes,7,24,,Yes,2.31,No,Yes,Cable,53,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,56.25,1454.25,0.0,0,55.44,1509.69,9559,4,0
Female,26,Yes,No,No,No,0,Keyes,95328,"37.555631, -120.911653",37.555631,-120.911653,No,0,12,,Yes,32.32,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.3,246.7,0.0,0,387.84000000000003,634.54,2130,3,0
Female,44,No,No,Yes,Yes,1,Lathrop,95330,"37.80821, -121.308401",37.80821,-121.308401,Yes,3,64,,Yes,37.0,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,90.6,5817.45,0.0,0,2368.0,8185.45,10834,4,0
Male,42,No,No,Yes,No,0,Le Grand,95333,"37.249377, -120.249581",37.249377,-120.249581,Yes,2,66,,Yes,7.61,No,Yes,DSL,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.9,5595.3,0.0,0,502.26000000000005,6097.56,3256,3,0
Female,24,Yes,No,No,No,0,Livingston,95334,"37.361987, -120.748394",37.361987,-120.748394,No,0,60,,Yes,15.29,Yes,Yes,Fiber Optic,48,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.2,4765.0,0.0,0,917.4,5682.4,12672,3,0
Male,36,No,No,Yes,Yes,3,Long Barn,95335,"38.109125, -120.078597",38.109125,-120.078597,Yes,5,17,,Yes,33.24,Yes,Yes,DSL,76,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.35,1201.65,0.0,0,565.08,1766.73,683,3,0
Male,63,No,No,Yes,Yes,2,Manteca,95336,"37.830267, -121.201018",37.830267,-121.201018,Yes,10,42,,Yes,34.33,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.35,867.3,0.0,0,1441.86,2309.16,36738,4,0
Male,42,No,No,No,No,0,Manteca,95337,"37.750822, -121.238423",37.750822,-121.238423,No,0,1,Offer E,Yes,39.87,Yes,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.15,50.15,0.0,0,39.87,90.02,19867,3,0
Female,32,No,No,Yes,Yes,3,Mariposa,95338,"37.526791, -119.99437",37.526791,-119.99437,No,0,47,,Yes,30.06,No,Yes,DSL,57,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,63.8,3007.25,0.0,80,1412.82,4500.07,10226,3,0
Female,27,Yes,No,Yes,No,0,Merced,95340,"37.255637, -120.493537",37.255637,-120.493537,Yes,2,10,,Yes,10.42,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,252.75,0.0,0,104.2,356.95,59289,3,0
Male,45,No,No,No,No,0,Modesto,95351,"37.621458, -121.012295",37.621458,-121.012295,No,0,1,,Yes,45.28,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,44.6,44.6,0.0,0,45.28,89.88,47536,4,0
Male,53,No,No,No,No,0,Modesto,95354,"37.639029, -120.964772",37.639029,-120.964772,No,0,4,,Yes,3.03,No,Yes,DSL,11,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,63.75,226.2,0.0,0,12.12,238.32,27135,5,0
Female,61,No,No,Yes,Yes,2,Modesto,95355,"37.672906, -120.946594",37.672906,-120.946594,Yes,2,66,,Yes,20.11,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,109.25,7082.5,0.0,80,1327.26,8489.76,47613,3,0
Female,31,No,No,No,No,0,Modesto,95356,"37.716186, -121.025836",37.716186,-121.025836,No,0,12,,Yes,2.57,No,Yes,Fiber Optic,25,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,1017.35,0.0,0,30.839999999999996,1048.19,26055,5,0
Female,25,Yes,No,No,No,0,Modesto,95357,"37.670526, -120.877572",37.670526,-120.877572,No,0,24,,Yes,5.98,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,527.35,0.0,0,143.52,670.87,13343,4,0
Male,48,No,No,No,No,0,Modesto,95358,"37.612612, -121.108568",37.612612,-121.108568,No,0,26,,Yes,40.35,No,Yes,Fiber Optic,13,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.75,2146.5,0.0,0,1049.1000000000001,3195.6000000000004,30668,3,0
Male,31,No,No,Yes,No,0,Oakdale,95361,"37.785033, -120.776141",37.785033,-120.776141,Yes,2,57,,Yes,16.78,Yes,Yes,Fiber Optic,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,107.95,5969.85,0.0,0,956.46,6926.31,25384,3,0
Female,47,No,No,Yes,Yes,3,Pinecrest,95364,"38.224869, -119.755729",38.224869,-119.755729,Yes,1,42,,Yes,13.95,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,22.95,1014.25,0.0,0,585.9,1600.15,235,5,0
Female,25,Yes,No,Yes,No,0,Ripon,95366,"37.750778, -121.13238",37.750778,-121.13238,Yes,4,64,,Yes,14.78,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,1225.65,0.0,0,945.92,2171.57,12646,3,0
Male,62,No,No,No,No,0,Salida,95368,"37.713152, -121.08739",37.713152,-121.08739,No,0,19,,Yes,26.54,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.7,386.5,0.0,0,504.26,890.76,12466,4,0
Male,56,No,No,Yes,No,0,Sonora,95370,"37.982716, -120.343732",37.982716,-120.343732,Yes,9,22,,Yes,48.68,No,Yes,Fiber Optic,18,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.0,1850.65,0.0,0,1070.96,2921.61,25340,4,0
Male,23,Yes,No,No,No,0,Stevinson,95374,"37.316807, -120.855753",37.316807,-120.855753,No,0,12,,Yes,40.06,No,Yes,Fiber Optic,41,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,1043.4,0.0,0,480.72,1524.1200000000001,1960,5,0
Female,55,No,No,Yes,No,0,Tracy,95376,"37.680968, -121.446049",37.680968,-121.446049,Yes,9,31,,Yes,28.8,No,Yes,Cable,15,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,64.0,1910.75,0.0,0,892.8000000000001,2803.55,69801,4,0
Female,42,No,No,No,No,0,Tuolumne,95379,"37.939768, -120.188002",37.939768,-120.188002,No,0,11,Offer D,Yes,13.56,No,Yes,Cable,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.9,716.1,0.0,0,149.16,865.26,3979,5,0
Male,36,No,No,Yes,Yes,1,Turlock,95380,"37.474396, -120.875917",37.474396,-120.875917,Yes,10,68,,Yes,26.83,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.75,1686.15,0.0,0,1824.4399999999998,3510.59,40545,4,0
Female,30,No,No,No,No,0,Vernalis,95385,"37.609095, -121.263381",37.609095,-121.263381,No,0,60,,Yes,22.88,No,Yes,Fiber Optic,48,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.95,6236.75,0.0,0,1372.8,7609.55,274,4,0
